,demand,
2005-04-27 15:00:00,-1714.953499,0.760815856
2005-04-27 16:00:00,-1686.801618,0.748326656
2005-04-27 17:00:00,-2352.980575,1.043867913
2005-04-27 18:00:00,-3116.525279,1.382604163
2005-04-27 19:00:00,-2098.793552,0.931101289
2005-04-27 20:00:00,-1952.616157,0.86625167
2005-04-27 21:00:00,-3114.89033,1.38187884
2005-04-27 22:00:00,-1805.594884,0.801027677
2005-04-27 23:00:00,-2053.796121,0.911138789
2005-04-28 00:00:00,-2336.139692,1.036396684
2005-04-28 01:00:00,-1798.352184,0.797814551
2005-04-28 02:00:00,-2420.251865,1.073711908
2005-04-28 03:00:00,-2737.442852,1.214429387
2005-04-28 04:00:00,-3105.081241,1.377527171
2005-04-28 05:00:00,-2760.422739,1.224624102
2005-04-28 06:00:00,-1724.386482,0.765000671
2005-04-28 07:00:00,-2686.650391,1.191896
2005-04-28 08:00:00,-3052.182912,1.354059545
2005-04-28 09:00:00,-1786.516218,0.792563685
2005-04-28 10:00:00,-1929.184236,0.855856416
2005-04-28 11:00:00,-3085.001163,1.368618917
2005-04-28 12:00:00,-1938.096532,0.859810236
2005-04-28 13:00:00,-2114.514002,0.938075453
2005-04-28 14:00:00,-2903.552172,1.288121534
2005-04-28 15:00:00,-2156.511755,0.956707186
2005-04-28 16:00:00,-2686.244681,1.191716013
2005-04-28 17:00:00,-1754.137083,0.778199121
2005-04-28 18:00:00,-2611.347803,1.158489029
2005-04-28 19:00:00,-1767.36062,0.784065564
2005-04-28 20:00:00,-2222.652574,0.986049663
2005-04-28 21:00:00,-1746.816181,0.774951303
2005-04-28 22:00:00,-2313.680746,1.026433077
2005-04-28 23:00:00,-2499.052761,1.108670857
2005-04-29 00:00:00,-2673.592009,1.186102826
2005-04-29 01:00:00,-2512.702235,1.114726261
2005-04-29 02:00:00,-2609.686077,1.157751826
2005-04-29 03:00:00,-1943.647752,0.862272959
2005-04-29 04:00:00,-2335.694375,1.036199125
2005-04-29 05:00:00,-1702.64188,0.755353973
2005-04-29 06:00:00,-2235.14191,0.991590388
2005-04-29 07:00:00,-2114.680667,0.938149392
2005-04-29 08:00:00,-1980.025283,0.878411357
2005-04-29 09:00:00,-1633.476301,0.724669602
2005-04-29 10:00:00,-2699.220586,1.197472597
2005-04-29 11:00:00,-1771.214831,0.785775433
2005-04-29 12:00:00,-2167.737309,0.961687251
2005-04-29 13:00:00,-1760.287584,0.780927708
2005-04-29 14:00:00,-1932.408975,0.857287028
2005-04-29 15:00:00,-1899.259984,0.842580928
2005-04-29 16:00:00,-2959.114092,1.312770825
2005-04-29 17:00:00,-2415.124374,1.071437167
2005-04-29 18:00:00,-2573.433416,1.141668825
2005-04-29 19:00:00,-2089.240605,0.926863253
2005-04-29 20:00:00,-3122.440533,1.385228386
2005-04-29 21:00:00,-2439.234466,1.082133282
2005-04-29 22:00:00,-2501.384095,1.109705122
2005-04-29 23:00:00,-1770.560947,0.785485346
2005-04-30 00:00:00,-2282.666275,1.012673927
2005-04-30 01:00:00,-2147.271707,0.952607964
2005-04-30 02:00:00,-2162.12744,0.959198509
2005-04-30 03:00:00,-2981.714925,1.322797378
2005-04-30 04:00:00,-2440.245233,1.082581695
2005-04-30 05:00:00,-1791.30073,0.794686269
2005-04-30 06:00:00,-3088.853903,1.370328132
2005-04-30 07:00:00,-2615.492627,1.160327824
2005-04-30 08:00:00,-1841.117795,0.816786934
2005-04-30 09:00:00,-1937.567808,0.859575674
2005-04-30 10:00:00,-2982.062934,1.322951768
2005-04-30 11:00:00,-1766.429722,0.783652584
2005-04-30 12:00:00,-2755.523923,1.222450809
2005-04-30 13:00:00,-1843.72763,0.817944752
2005-04-30 14:00:00,-1687.596343,0.748679225
2005-04-30 15:00:00,-2109.002578,0.935630384
2005-04-30 16:00:00,-2622.455586,1.163416846
2005-04-30 17:00:00,-1818.326886,0.806676057
2005-04-30 18:00:00,-1776.794825,0.788250921
2005-04-30 19:00:00,-2664.326951,1.181992509
2005-04-30 20:00:00,-2672.88912,1.185790999
2005-04-30 21:00:00,-1824.333587,0.809340848
2005-04-30 22:00:00,-2464.569026,1.093372616
2005-04-30 23:00:00,-1752.275111,0.777373083
2005-05-01 00:00:00,-2723.999683,1.208465507
2005-05-01 01:00:00,-2354.153382,1.044388213
2005-05-01 02:00:00,-2873.783835,1.274915215
2005-05-01 03:00:00,-2847.413573,1.263216405
2005-05-01 04:00:00,-1587.799658,0.704405779
2005-05-01 05:00:00,-2983.509782,1.323593642
2005-05-01 06:00:00,-3097.105735,1.373988946
2005-05-01 07:00:00,-1844.113712,0.818116032
2005-05-01 08:00:00,-2423.738409,1.075258666
2005-05-01 09:00:00,-3110.510913,1.379935971
2005-05-01 10:00:00,-2772.226379,1.229860627
2005-05-01 11:00:00,-2435.086999,1.080293314
2005-05-01 12:00:00,-1979.849291,0.87833328
2005-05-01 13:00:00,-2975.804344,1.320175229
2005-05-01 14:00:00,-2129.924344,0.944912042
2005-05-01 15:00:00,-1650.338611,0.732150337
2005-05-01 16:00:00,-3036.478283,1.347092399
2005-05-01 17:00:00,-2283.568887,1.013074359
2005-05-01 18:00:00,-2199.960554,0.975982656
2005-05-01 19:00:00,-2184.760151,0.969239204
2005-05-01 20:00:00,-2744.517488,1.217567953
2005-05-01 21:00:00,-2532.776303,1.123631849
2005-05-01 22:00:00,-2034.993807,0.902797397
2005-05-01 23:00:00,-2596.409714,1.151861949
2005-05-02 00:00:00,-2811.578902,1.24731884
2005-05-02 01:00:00,-1944.751451,0.8627626
2005-05-02 02:00:00,-2105.977359,0.934288287
2005-05-02 03:00:00,-2385.226116,1.05817321
2005-05-02 04:00:00,-1798.276478,0.797780965
2005-05-02 05:00:00,-1875.589766,0.832079957
2005-05-02 06:00:00,-2720.932426,1.20710476
2005-05-02 07:00:00,-1594.561121,0.707405411
2005-05-02 08:00:00,-1720.601603,0.76332156
2005-05-02 09:00:00,-2887.413453,1.28096181
2005-05-02 10:00:00,-2247.204319,0.996941712
2005-05-02 11:00:00,-2120.680365,0.940811076
2005-05-02 12:00:00,-1776.806334,0.788256027
2005-05-02 13:00:00,-1827.968788,0.810953556
2005-05-02 14:00:00,-1702.250704,0.755180433
2005-05-02 15:00:00,-2353.421255,1.044063415
2005-05-02 16:00:00,-2834.066477,1.257295147
2005-05-02 17:00:00,-2480.444359,1.100415492
2005-05-02 18:00:00,-2828.738216,1.254931337
2005-05-02 19:00:00,-2316.074582,1.02749507
2005-05-02 20:00:00,-2556.287982,1.134062486
2005-05-02 21:00:00,-1672.937453,0.742176007
2005-05-02 22:00:00,-2806.559853,1.245092207
2005-05-02 23:00:00,-1892.541744,0.839600472
2005-05-03 00:00:00,-2686.14956,1.191673814
2005-05-03 01:00:00,-1638.949888,0.727097885
2005-05-03 02:00:00,-3084.725167,1.368496475
2005-05-03 03:00:00,-3136.879811,1.391634175
2005-05-03 04:00:00,-3139.217627,1.392671316
2005-05-03 05:00:00,-2054.194222,0.9113154
2005-05-03 06:00:00,-2797.088033,1.240890162
2005-05-03 07:00:00,-1904.636325,0.844966068
2005-05-03 08:00:00,-1779.770587,0.789571077
2005-05-03 09:00:00,-2365.833507,1.049569942
2005-05-03 10:00:00,-3042.721879,1.349862286
2005-05-03 11:00:00,-1706.623128,0.7571202
2005-05-03 12:00:00,-2108.767987,0.935526311
2005-05-03 13:00:00,-2384.2602,1.057744694
2005-05-03 14:00:00,-2365.129517,1.049257626
2005-05-03 15:00:00,-2191.738931,0.972335245
2005-05-03 16:00:00,-2947.76192,1.307734588
2005-05-03 17:00:00,-2965.092858,1.315423224
2005-05-03 18:00:00,-1602.038703,0.710722738
2005-05-03 19:00:00,-1732.97422,0.768810504
2005-05-03 20:00:00,-2730.179356,1.211207036
2005-05-03 21:00:00,-2395.813053,1.062869961
2005-05-03 22:00:00,-1653.58184,0.733589152
2005-05-03 23:00:00,-2174.086318,0.964503903
2005-05-04 00:00:00,-2524.311513,1.11987656
2005-05-04 01:00:00,-1838.612932,0.815675686
2005-05-04 02:00:00,-1981.295259,0.878974765
2005-05-04 03:00:00,-2418.044328,1.072732564
2005-05-04 04:00:00,-1925.371833,0.854165095
2005-05-04 05:00:00,-2468.840538,1.095267614
2005-05-04 06:00:00,-1682.447021,0.746394798
2005-05-04 07:00:00,-2550.705263,1.131585789
2005-05-04 08:00:00,-3021.367754,1.340388818
2005-05-04 09:00:00,-1608.398407,0.713544135
2005-05-04 10:00:00,-2016.464309,0.894577037
2005-05-04 11:00:00,-1894.411145,0.840429806
2005-05-04 12:00:00,-1737.667566,0.770892644
2005-05-04 13:00:00,-2877.733854,1.276667587
2005-05-04 14:00:00,-3054.724032,1.355186878
2005-05-04 15:00:00,-2703.755396,1.199484404
2005-05-04 16:00:00,-2422.736577,1.074814217
2005-05-04 17:00:00,-2909.381712,1.29070773
2005-05-04 18:00:00,-1755.225027,0.778681773
2005-05-04 19:00:00,-2756.647472,1.222949256
2005-05-04 20:00:00,-1898.647572,0.84230924
2005-05-04 21:00:00,-2085.597795,0.92524717
2005-05-04 22:00:00,-1951.310568,0.865672463
2005-05-04 23:00:00,-2906.652773,1.289497073
2005-05-05 00:00:00,-2508.246546,1.112749555
2005-05-05 01:00:00,-2948.766681,1.308180337
2005-05-05 02:00:00,-2617.525628,1.161229737
2005-05-05 03:00:00,-2509.245816,1.113192867
2005-05-05 04:00:00,-3119.136491,1.383762592
2005-05-05 05:00:00,-1937.584611,0.859583128
2005-05-05 06:00:00,-1755.82571,0.778948258
2005-05-05 07:00:00,-2560.674495,1.136008503
2005-05-05 08:00:00,-2647.456788,1.17450829
2005-05-05 09:00:00,-2295.043108,1.018164742
2005-05-05 10:00:00,-2115.245875,0.938400138
2005-05-05 11:00:00,-1848.971224,0.820271001
2005-05-05 12:00:00,-2757.903713,1.22350657
2005-05-05 13:00:00,-2942.908346,1.305581366
2005-05-05 14:00:00,-2896.153844,1.284839365
2005-05-05 15:00:00,-2475.29219,1.098129802
2005-05-05 16:00:00,-2192.465124,0.972657411
2005-05-05 17:00:00,-2218.853201,0.984364123
2005-05-05 18:00:00,-2445.707566,1.085004985
2005-05-05 19:00:00,-3148.592345,1.396830282
2005-05-05 20:00:00,-1667.42894,0.73973223
2005-05-05 21:00:00,-2673.600597,1.186106637
2005-05-05 22:00:00,-2284.753525,1.013599908
2005-05-05 23:00:00,-2861.830102,1.269612103
2005-05-06 00:00:00,-2777.759351,1.232315255
2005-05-06 01:00:00,-1645.514381,0.730010133
2005-05-06 02:00:00,-1976.115798,0.876676967
2005-05-06 03:00:00,-2768.297363,1.228117572
2005-05-06 04:00:00,-1915.481112,0.849777211
2005-05-06 05:00:00,-2243.41998,0.995262841
2005-05-06 06:00:00,-2326.026903,1.031910282
2005-05-06 07:00:00,-2115.551338,0.938535653
2005-05-06 08:00:00,-1967.532367,0.872869044
2005-05-06 09:00:00,-1949.101521,0.864692449
2005-05-06 10:00:00,-3097.881773,1.374333225
2005-05-06 11:00:00,-2833.886812,1.257215441
2005-05-06 12:00:00,-1698.044816,0.753314548
2005-05-06 13:00:00,-2109.820098,0.935993066
2005-05-06 14:00:00,-1754.365362,0.778300394
2005-05-06 15:00:00,-2952.829339,1.30998268
2005-05-06 16:00:00,-2636.116982,1.169477539
2005-05-06 17:00:00,-1615.138976,0.716534497
2005-05-06 18:00:00,-1895.108981,0.840739392
2005-05-06 19:00:00,-1886.792872,0.837050062
2005-05-06 20:00:00,-1718.692363,0.762474552
2005-05-06 21:00:00,-2034.452643,0.902557317
2005-05-06 22:00:00,-2731.436382,1.211764698
2005-05-06 23:00:00,-2404.003419,1.066503506
2005-05-07 00:00:00,-2283.391398,1.012995619
2005-05-07 01:00:00,-1711.674308,0.759361087
2005-05-07 02:00:00,-1683.341606,0.746791668
2005-05-07 03:00:00,-1933.709064,0.857863795
2005-05-07 04:00:00,-2882.74488,1.27889066
2005-05-07 05:00:00,-1724.128625,0.764886276
2005-05-07 06:00:00,-2446.575588,1.085390071
2005-05-07 07:00:00,-1955.605698,0.867577939
2005-05-07 08:00:00,-2384.583178,1.057887979
2005-05-07 09:00:00,-2048.566362,0.908818677
2005-05-07 10:00:00,-2886.20207,1.280424396
2005-05-07 11:00:00,-2149.327876,0.953520156
2005-05-07 12:00:00,-1817.550743,0.806331732
2005-05-07 13:00:00,-2004.808195,0.88940596
2005-05-07 14:00:00,-1949.621778,0.864923255
2005-05-07 15:00:00,-1850.367309,0.820890356
2005-05-07 16:00:00,-2673.267184,1.185958722
2005-05-07 17:00:00,-2094.98132,0.929410044
2005-05-07 18:00:00,-1947.571446,0.864013653
2005-05-07 19:00:00,-2133.623487,0.946553117
2005-05-07 20:00:00,-1606.258039,0.712594589
2005-05-07 21:00:00,-2667.793633,1.183530455
2005-05-07 22:00:00,-2033.995237,0.902354395
2005-05-07 23:00:00,-2292.221161,1.016912823
2005-05-08 00:00:00,-2514.169649,1.115377259
2005-05-08 01:00:00,-1824.055366,0.809217419
2005-05-08 02:00:00,-2086.431768,0.925617151
2005-05-08 03:00:00,-2035.684341,0.903103743
2005-05-08 04:00:00,-1661.954478,0.737303559
2005-05-08 05:00:00,-2512.459854,1.114618732
2005-05-08 06:00:00,-2972.545094,1.318729307
2005-05-08 07:00:00,-2230.279239,0.98943313
2005-05-08 08:00:00,-2185.626274,0.969623448
2005-05-08 09:00:00,-2140.342262,0.94953381
2005-05-08 10:00:00,-2842.160892,1.260886125
2005-05-08 11:00:00,-2562.537774,1.136835122
2005-05-08 12:00:00,-2670.355306,1.184666907
2005-05-08 13:00:00,-2300.690947,1.020670329
2005-05-08 14:00:00,-1962.721076,0.87073458
2005-05-08 15:00:00,-1852.474429,0.821825151
2005-05-08 16:00:00,-1820.395358,0.807593706
2005-05-08 17:00:00,-2202.966609,0.977316252
2005-05-08 18:00:00,-3059.303279,1.357218399
2005-05-08 19:00:00,-1896.467683,0.841342161
2005-05-08 20:00:00,-2978.528715,1.321383859
2005-05-08 21:00:00,-3048.651189,1.352492744
2005-05-08 22:00:00,-2627.036351,1.16544904
2005-05-08 23:00:00,-1667.724426,0.739863318
2005-05-09 00:00:00,-2112.594223,0.937223769
2005-05-09 01:00:00,-2796.803996,1.240764153
2005-05-09 02:00:00,-1588.516688,0.70472388
2005-05-09 03:00:00,-2658.116699,1.179237415
2005-05-09 04:00:00,-1813.841678,0.804686255
2005-05-09 05:00:00,-2446.358686,1.085293845
2005-05-09 06:00:00,-1649.195069,0.73164302
2005-05-09 07:00:00,-2646.019437,1.173870629
2005-05-09 08:00:00,-1964.043712,0.87132135
2005-05-09 09:00:00,-2357.91681,1.046057807
2005-05-09 10:00:00,-1596.817254,0.708406313
2005-05-09 11:00:00,-2135.618049,0.947437977
2005-05-09 12:00:00,-2124.560032,0.942532238
2005-05-09 13:00:00,-2925.580116,1.297893932
2005-05-09 14:00:00,-2608.454931,1.157205645
2005-05-09 15:00:00,-1707.08057,0.757323138
2005-05-09 16:00:00,-2934.218561,1.301726261
2005-05-09 17:00:00,-2981.045396,1.322500351
2005-05-09 18:00:00,-2929.589679,1.29967272
2005-05-09 19:00:00,-1702.947063,0.755489363
2005-05-09 20:00:00,-1751.800109,0.777162354
2005-05-09 21:00:00,-2515.41784,1.115931002
2005-05-09 22:00:00,-1886.669094,0.83699515
2005-05-09 23:00:00,-3113.59718,1.381305152
2005-05-10 00:00:00,-2920.482236,1.295632326
2005-05-10 01:00:00,-1985.451887,0.880818796
2005-05-10 02:00:00,-2988.50509,1.325809743
2005-05-10 03:00:00,-2638.451433,1.170513187
2005-05-10 04:00:00,-2262.800392,1.003860698
2005-05-10 05:00:00,-2446.455776,1.085336918
2005-05-10 06:00:00,-1958.676667,0.868940333
2005-05-10 07:00:00,-2089.967685,0.927185812
2005-05-10 08:00:00,-3031.942404,1.345080118
2005-05-10 09:00:00,-2682.474436,1.190043395
2005-05-10 10:00:00,-1667.4857,0.739757411
2005-05-10 11:00:00,-1684.576037,0.747339307
2005-05-10 12:00:00,-2823.689139,1.252691382
2005-05-10 13:00:00,-2133.043621,0.946295867
2005-05-10 14:00:00,-1790.430183,0.794300063
2005-05-10 15:00:00,-2849.604216,1.264188254
2005-05-10 16:00:00,-2958.649479,1.312564706
2005-05-10 17:00:00,-2863.684816,1.270434922
2005-05-10 18:00:00,-2247.995024,0.997292498
2005-05-10 19:00:00,-2058.796371,0.913357082
2005-05-10 20:00:00,-1716.387588,0.76145207
2005-05-10 21:00:00,-1962.302388,0.870548835
2005-05-10 22:00:00,-2965.69954,1.31569237
2005-05-10 23:00:00,-2924.210525,1.297286331
2005-05-11 00:00:00,-2760.97275,1.224868107
2005-05-11 01:00:00,-2651.147942,1.17614582
2005-05-11 02:00:00,-2821.504399,1.251722152
2005-05-11 03:00:00,-2973.32191,1.319073931
2005-05-11 04:00:00,-1631.459158,0.723774724
2005-05-11 05:00:00,-2427.319742,1.076847476
2005-05-11 06:00:00,-2599.570294,1.153264097
2005-05-11 07:00:00,-2876.343392,1.276050727
2005-05-11 08:00:00,-2728.92455,1.210650358
2005-05-11 09:00:00,-3108.777007,1.379166747
2005-05-11 10:00:00,-1756.183369,0.779106928
2005-05-11 11:00:00,-3073.301797,1.363428652
2005-05-11 12:00:00,-2235.104885,0.991573962
2005-05-11 13:00:00,-1840.623167,0.816567499
2005-05-11 14:00:00,-2078.622101,0.922152498
2005-05-11 15:00:00,-2155.061399,0.956063756
2005-05-11 16:00:00,-2951.256597,1.309284955
2005-05-11 17:00:00,-2009.4167,0.891450461
2005-05-11 18:00:00,-1743.244604,0.773366821
2005-05-11 19:00:00,-2806.737532,1.245171031
2005-05-11 20:00:00,-2203.29743,0.977463016
2005-05-11 21:00:00,-2850.660492,1.264656857
2005-05-11 22:00:00,-3034.547538,1.346235851
2005-05-11 23:00:00,-2406.751945,1.067722852
2005-05-12 00:00:00,-2486.344665,1.103033082
2005-05-12 01:00:00,-1846.92659,0.819363927
2005-05-12 02:00:00,-2826.717701,1.254034963
2005-05-12 03:00:00,-2008.185596,0.890904298
2005-05-12 04:00:00,-2980.291956,1.322166098
2005-05-12 05:00:00,-1594.069358,0.707187247
2005-05-12 06:00:00,-2976.741072,1.320590796
2005-05-12 07:00:00,-3117.579482,1.383071846
2005-05-12 08:00:00,-3040.920332,1.349063054
2005-05-12 09:00:00,-3098.913224,1.374790814
2005-05-12 10:00:00,-1835.335392,0.814221649
2005-05-12 11:00:00,-2754.027707,1.221787033
2005-05-12 12:00:00,-2168.981056,0.962239022
2005-05-12 13:00:00,-1718.264437,0.762284708
2005-05-12 14:00:00,-1814.002124,0.804757435
2005-05-12 15:00:00,-1939.300168,0.860344212
2005-05-12 16:00:00,-2285.900471,1.014108735
2005-05-12 17:00:00,-2256.387616,1.001015757
2005-05-12 18:00:00,-2271.662628,1.007792309
2005-05-12 19:00:00,-2689.473515,1.193148441
2005-05-12 20:00:00,-1724.52368,0.765061537
2005-05-12 21:00:00,-2376.297838,1.0542123
2005-05-12 22:00:00,-2396.402009,1.063131243
2005-05-12 23:00:00,-2831.189352,1.25601875
2005-05-13 00:00:00,-2663.282542,1.181529171
2005-05-13 01:00:00,-2069.675672,0.918183536
2005-05-13 02:00:00,-2093.014467,0.928537476
2005-05-13 03:00:00,-2435.582188,1.080512998
2005-05-13 04:00:00,-3078.864197,1.365896335
2005-05-13 05:00:00,-1666.0871,0.739136941
2005-05-13 06:00:00,-3073.351045,1.3634505
2005-05-13 07:00:00,-2093.996299,0.928973052
2005-05-13 08:00:00,-2429.470323,1.077801552
2005-05-13 09:00:00,-3072.837589,1.363222712
2005-05-13 10:00:00,-3098.284772,1.37451201
2005-05-13 11:00:00,-2155.709954,0.956351478
2005-05-13 12:00:00,-1760.789494,0.781150373
2005-05-13 13:00:00,-2722.712058,1.20789427
2005-05-13 14:00:00,-2716.189641,1.205000688
2005-05-13 15:00:00,-2999.802882,1.330821855
2005-05-13 16:00:00,-1760.717186,0.781118295
2005-05-13 17:00:00,-2589.619284,1.148849466
2005-05-13 18:00:00,-2161.548858,0.958941829
2005-05-13 19:00:00,-3022.817459,1.34103196
2005-05-13 20:00:00,-3031.624933,1.344939277
2005-05-13 21:00:00,-1773.088402,0.786606617
2005-05-13 22:00:00,-2525.05912,1.120208225
2005-05-13 23:00:00,-2592.294434,1.15003626
2005-05-14 00:00:00,-1796.804158,0.79712779
2005-05-14 01:00:00,-1751.99536,0.777248975
2005-05-14 02:00:00,-2800.551439,1.242426655
2005-05-14 03:00:00,-2184.0859,0.968940082
2005-05-14 04:00:00,-2209.808283,0.980351468
2005-05-14 05:00:00,-2821.361608,1.251658805
2005-05-14 06:00:00,-1904.88274,0.845075387
2005-05-14 07:00:00,-1773.121948,0.786621499
2005-05-14 08:00:00,-2745.038072,1.217798903
2005-05-14 09:00:00,-3136.087017,1.391282463
2005-05-14 10:00:00,-1903.454483,0.84444176
2005-05-14 11:00:00,-1862.219995,0.826148639
2005-05-14 12:00:00,-3116.770899,1.382713129
2005-05-14 13:00:00,-2480.20211,1.100308021
2005-05-14 14:00:00,-1719.888764,0.763005319
2005-05-14 15:00:00,-2344.683031,1.04018682
2005-05-14 16:00:00,-3086.185932,1.369144523
2005-05-14 17:00:00,-1600.233894,0.709922059
2005-05-14 18:00:00,-2882.05659,1.27858531
2005-05-14 19:00:00,-2645.68131,1.173720624
2005-05-14 20:00:00,-2163.059268,0.959611902
2005-05-14 21:00:00,-2918.874557,1.294919102
2005-05-14 22:00:00,-2240.175896,0.993823647
2005-05-14 23:00:00,-2172.481356,0.963791883
2005-05-15 00:00:00,-2517.765032,1.116972302
2005-05-15 01:00:00,-1767.579374,0.784162611
2005-05-15 02:00:00,-1709.2516,0.758286285
2005-05-15 03:00:00,-2835.628101,1.257987941
2005-05-15 04:00:00,-3043.748769,1.350317852
2005-05-15 05:00:00,-2343.807979,1.039798615
2005-05-15 06:00:00,-2279.723235,1.011368288
2005-05-15 07:00:00,-2976.51348,1.320489828
2005-05-15 08:00:00,-2888.747444,1.281553617
2005-05-15 09:00:00,-2869.156344,1.272862291
2005-05-15 10:00:00,-1949.318052,0.864788511
2005-05-15 11:00:00,-2214.140031,0.982273189
2005-05-15 12:00:00,-2723.798252,1.208376145
2005-05-15 13:00:00,-3120.301445,1.384279408
2005-05-15 14:00:00,-1752.96649,0.777679804
2005-05-15 15:00:00,-1855.078974,0.822980622
2005-05-15 16:00:00,-1846.431024,0.819144076
2005-05-15 17:00:00,-1697.725104,0.753172712
2005-05-15 18:00:00,-3004.89075,1.333079019
2005-05-15 19:00:00,-2919.28267,1.295100155
2005-05-15 20:00:00,-2211.006969,0.980883248
2005-05-15 21:00:00,-2483.384024,1.101719634
2005-05-15 22:00:00,-2637.327303,1.170014481
2005-05-15 23:00:00,-2236.153503,0.992039167
2005-05-16 00:00:00,-2009.954505,0.89168905
2005-05-16 01:00:00,-2043.479323,0.906561881
2005-05-16 02:00:00,-2235.664943,0.991822424
2005-05-16 03:00:00,-1707.087368,0.757326153
2005-05-16 04:00:00,-1939.330085,0.860357484
2005-05-16 05:00:00,-1798.480015,0.797871262
2005-05-16 06:00:00,-2751.137426,1.220504799
2005-05-16 07:00:00,-3018.634256,1.339176139
2005-05-16 08:00:00,-2794.4378,1.239714422
2005-05-16 09:00:00,-3042.474418,1.349752503
2005-05-16 10:00:00,-1787.147057,0.792843548
2005-05-16 11:00:00,-1966.853293,0.872567782
2005-05-16 12:00:00,-1853.53213,0.822294386
2005-05-16 13:00:00,-1821.154061,0.807930295
2005-05-16 14:00:00,-1904.933919,0.845098092
2005-05-16 15:00:00,-1601.376893,0.710429135
2005-05-16 16:00:00,-2002.782139,0.888507127
2005-05-16 17:00:00,-2863.673795,1.270430032
2005-05-16 18:00:00,-1663.928114,0.738179136
2005-05-16 19:00:00,-1912.754728,0.848567688
2005-05-16 20:00:00,-2098.416856,0.930934173
2005-05-16 21:00:00,-2455.340298,1.089278416
2005-05-16 22:00:00,-1827.525795,0.810757028
2005-05-16 23:00:00,-2099.839921,0.931565496
2005-05-17 00:00:00,-2481.571181,1.100915391
2005-05-17 01:00:00,-2287.783003,1.014943895
2005-05-17 02:00:00,-3085.391598,1.368792128
